Brand,Condition,Fuel,KMs Driven,Model,Price,Registered City,Transaction Type,Year,Log_Price
Suzuki,Used,Petrol,100000.0,Every,960000,Karachi,Cash,2014.0,13.77468856344402
Daihatsu,Used,Petrol,1.0,Other,200000,Karachi,Cash,1986.0,12.206072645530174
Toyota,Used,Petrol,120000.0,Corolla XLI,800000,Karachi,Cash,2006.0,13.592367006650065
Suzuki,Used,CNG,77000.0,Alto,405000,Karachi,Cash,2004.0,12.911642346088676
Daihatsu,New,Petrol,38000.0,Mira,1250000,Karachi,Cash,2014.0,14.038654109278484
Suzuki,Used,CNG,100000.0,Cultus VXR,650000,Karachi,Cash,2008.0,13.38472764187182
Suzuki,Used,CNG,95410.0,Cultus VXR,695000,Karachi,Cash,2012.0,13.45166712454693
Suzuki,Used,CNG,82000.0,Alto,535000,Karachi,Cash,2008.0,13.190022025878143
Suzuki,Used,CNG,100000.0,Alto,465000,Karachi,Cash,2007.0,13.049792684569493
Suzuki,Used,CNG,12500.0,Liana,600000,Karachi,Cash,2008.0,13.304684934198283
Daihatsu,Used,Petrol,22500.0,Mira,1250000,Karachi,Cash,2016.0,14.038654109278484
Honda,Used,Petrol,150000.0,Civic EXi,820000,Karachi,Cash,2004.0,13.617059619240436
Suzuki,Used,Petrol,100000.0,Alto,450000,Karachi,Cash,2007.0,13.017002861746503
Daihatsu,Used,Petrol,92000.0,Cuore,600000,Karachi,Cash,2006.0,13.304684934198283
Toyota,Used,Petrol,100000.0,Camry,1650000,Karachi,Cash,2006.0,14.316285845876763
Toyota,Used,Petrol,150000.0,Corrolla Altis,1550000,Karachi,Cash,2011.0,14.253765488895429
Suzuki,Used,Petrol,44000.0,Cultus VXR,860000,Karachi,Cash,2013.0,13.664687668229691
Toyota,Used,CNG,270000.0,Corolla XLI,950000,Karachi,Cash,2006.0,13.764217263576723
Suzuki,New,Petrol,68500.0,Swift,1165000,Karachi,Cash,2011.0,13.968231644981937
Toyota,New,Petrol,35000.0,Prado,7550000,Karachi,Cash,2013.0,15.837058121225207
Suzuki,Used,CNG,10.0,Alto,510000,Karachi,Cash,2005.0,13.142166004700508
Toyota,Used,CNG,12345.0,Corolla XE,570000,Karachi,Cash,1998.0,13.253391639810733
Suzuki,Used,CNG,74000.0,Swift,215000,Karachi,Cash,1989.0,12.2783933071098
Toyota,New,Petrol,36000.0,Aqua,1650000,Karachi,Cash,2015.0,14.316285845876763
Suzuki,Used,CNG,48000.0,Cultus VXL,570000,Karachi,Cash,2006.0,13.253391639810733
Suzuki,Used,Petrol,100000.0,Mehran VXR,400000,Karachi,Cash,2010.0,12.89921982609012
Honda,New,CNG,153000.0,Civic EXi,450000,Karachi,Cash,1998.0,13.017002861746503
Toyota,Used,Petrol,76000.0,Vitz,1060000,Karachi,Cash,2009.0,13.87377946608825
Hyundai,Used,CNG,100000.0,Santro,500000,Karachi,Cash,2001.0,13.122363377404328
Nissan,Used,Petrol,15000.0,Dayz,1200000,Karachi,Cash,2015.0,13.997832114758229
Suzuki,Used,CNG,1515151.0,Mehran VX,315000,Karachi,Cash,2008.0,12.66032791780777
Toyota,New,CNG,105000.0,Corolla Assista,1125000,Karachi,Cash,2002.0,13.933293593620657
Toyota,Used,Petrol,26000.0,Corolla GLI,1810000,Karachi,Cash,2016.0,14.408837403242009
Honda,Used,CNG,1.0,City IVTEC,520000,Karachi,Cash,2000.0,13.16158409055761
Hyundai,Used,CNG,70000.0,Santro,270000,Karachi,Cash,2001.0,12.506177237980511
Honda,Used,Petrol,1234.0,Civic EXi,380000,Karachi,Cash,1999.0,12.84792653170257
Honda,Used,Petrol,117000.0,City IDSI,860000,Karachi,Cash,2007.0,13.664687668229691
Suzuki,Used,Petrol,52000.0,Mehran VX,280000,Karachi,Cash,1998.0,12.542544882151386
Toyota,New,Hybrid,42850.0,Aqua,1900000,Karachi,Cash,2015.0,14.457364444136669
Daihatsu,New,Petrol,8400.0,Mira,1225000,Karachi,Cash,2015.0,14.018451401960965
Honda,Used,Petrol,74000.0,Civic VTi Oriel Prosmatec,1375000,Karachi,Cash,2011.0,14.133964289082808
Toyota,New,Petrol,9000.0,Corrolla Altis,2835000,Karachi,Cash,2017.0,14.85755249514399
Daihatsu,New,Petrol,35000.0,Mira,1250000,Karachi,Cash,2013.0,14.038654109278484
Toyota,Used,Petrol,1234.0,Sera,575000,Karachi,Cash,1990.0,13.262125319779487
Honda,Used,Petrol,44000.0,Civic VTi Oriel Prosmatec,1660000,Karachi,Cash,2012.0,14.322328160332725
Suzuki,Used,Petrol,87000.0,Cultus VXR,660000,Karachi,Cash,2009.0,13.399995114002609
Honda,Used,CNG,100000.0,City IDSI,775000,Karachi,Cash,2006.0,13.560618308335483
Suzuki,Used,CNG,1.0,Khyber,260000,Karachi,Cash,1999.0,12.468436909997665
Suzuki,Used,CNG,59000.0,Cultus VXR,865000,Karachi,Cash,2013.0,13.670484785914017
Suzuki,Used,CNG,100000.0,FX,120000,Karachi,Cash,1985.0,11.695247021764184
Suzuki,Used,Petrol,80000.0,Carry,825000,Karachi,Cash,2012.0,13.623138665316818
Daihatsu,Used,Petrol,88000.0,Hijet,810000,Karachi,Cash,2012.0,13.604789526648622
Toyota,Used,Petrol,1.0,Vitz,850000,Karachi,Cash,2009.0,13.652991628466498
Mitsubishi,Used,CNG,100000.0,Lancer,750000,Karachi,Cash,2005.0,13.527828485512494
Suzuki,Used,CNG,100000.0,FX,120000,Karachi,Cash,1988.0,11.695247021764184
Daihatsu,New,Petrol,60000.0,Mira,920000,Karachi,Cash,2014.0,13.732128949025222
Honda,New,Petrol,139000.0,Acty,625000,Karachi,Cash,2010.0,13.345506928718539
Honda,New,Petrol,69000.0,Civic VTi Oriel Prosmatec,1850000,Karachi,Cash,2014.0,14.430696197054507
Daihatsu,Used,CNG,545.0,Cuore,320000,Karachi,Cash,2000.0,12.676076274775909
Suzuki,New,Petrol,19800.0,Cultus VXL,1400000,Karachi,Cash,2018.0,14.151982794585487
Suzuki,Used,Petrol,69000.0,Bolan,290000,Askoley,Cash,1994.0,12.577636201962656
Suzuki,Used,CNG,123.0,Bolan,330000,Karachi,Cash,1997.0,12.706847933442663
Other Brands,Used,Petrol,69000.0,Other,685000,Karachi,Cash,2006.0,13.437174117244362
Toyota,Used,Petrol,150000.0,Corolla XE,565000,Karachi,Cash,1992.0,13.244581010128577
Nissan,Used,Petrol,44400.0,Moco,1220000,Karachi,Cash,2014.0,14.01436141670944
Daihatsu,New,Petrol,28000.0,Mira,1170000,Karachi,Cash,2017.0,13.972514306773938
Suzuki,Used,Petrol,90000.0,Mehran VX,140000,Karachi,Cash,2006.0,11.84939770159144
Toyota,Used,Petrol,74516.0,Corolla GLI,1315000,Karachi,Cash,2011.0,14.089347223594002
Suzuki,Used,CNG,200000.0,Khyber,200000,Karachi,Cash,1992.0,12.206072645530174
Suzuki,Used,Petrol,333333.0,Khyber,235000,Karachi,Cash,1989.0,12.367340793126296
Suzuki,Used,CNG,1.0,Mehran VX,300000,Karachi,Cash,2005.0,12.611537753638338
Suzuki,Used,CNG,89300.0,Alto,534999,Karachi,Cash,2010.0,13.190020156717518
Suzuki,Used,Petrol,71000.0,Alto,520000,Karachi,Cash,2008.0,13.16158409055761
Suzuki,Used,CNG,125000.0,Cultus VXR,400000,Karachi,Cash,2000.0,12.89921982609012
Daihatsu,Used,Petrol,22000.0,Mira,1170000,Karachi,Cash,2014.0,13.972514306773938
Suzuki,Used,Petrol,78000.0,Cultus VXR,770000,Karachi,Cash,2012.0,13.554145793829866
Suzuki,Used,Petrol,1234.0,Mehran VXR,260000,Karachi,Cash,1993.0,12.468436909997665
Suzuki,Used,CNG,100000.0,Khyber,240000,Karachi,Cash,1995.0,12.388394202324129
Suzuki,Used,Petrol,750000.0,Every,820000,Karachi,Cash,2010.0,13.617059619240436
Suzuki,New,CNG,97500.0,Khyber,360000,Karachi,Cash,1997.0,12.793859310432293
Suzuki,Used,Petrol,30000.0,Cultus VXR,575000,Khanpur,Cash,2007.0,13.262125319779487
Honda,Used,CNG,120000.0,City IDSI,530000,Karachi,Cash,2002.0,13.180632285528304
KIA,New,CNG,198000.0,Pride,250000,Karachi,Cash,1996.0,12.429216196844383
Suzuki,Used,CNG,1000.0,Margalla,285000,Karachi,Cash,1997.0,12.560244459250788
Suzuki,Used,CNG,1.0,Khyber,235000,Karachi,Cash,1990.0,12.367340793126296
Toyota,Used,Petrol,84000.0,Corolla GLI,1125000,Karachi,Cash,2011.0,13.933293593620657
Suzuki,Used,Petrol,20000.0,Wagon R,1260000,Karachi,Cash,2017.0,14.04662227892766
Toyota,New,Hybrid,30500.0,Aqua,1865000,Karachi,Cash,2014.0,14.438771611060053
Suzuki,Used,CNG,1.0,Bolan,350000,Karachi,Cash,1997.0,12.765688433465597
Suzuki,Used,Petrol,1.0,Baleno,425000,Karachi,Cash,2003.0,12.959844447906553
Honda,Used,Petrol,44000.0,City IVTEC,1425000,Karachi,Cash,2013.0,14.169682371684887
Toyota,Used,Petrol,225000.0,Premio,1225000,Karachi,Cash,2003.0,14.018451401960965
Suzuki,Used,Petrol,10000.0,Every,880000,Karachi,Cash,2011.0,13.687677186454389
Suzuki,Used,CNG,10000.0,Mehran VXR,210000,Karachi,Cash,2005.0,12.254862809699606
Mercedes,New,Petrol,32999.0,Smart,1865000,Karachi,Cash,2015.0,14.438771611060053
Toyota,Used,Petrol,112360.0,86,370000,Karachi,Cash,1982.0,12.821258284620408
Toyota,New,Petrol,11000.0,Corolla XLI,1830000,Karachi,Cash,2017.0,14.419826524817603
Toyota,Used,Petrol,86000.0,Corolla XLI,1150000,Karachi,Cash,2010.0,13.955272500339433
Suzuki,New,CNG,70000.0,Cultus VXR,680000,Karachi,Cash,2010.0,13.42984807715229
Nissan,Used,Petrol,90026.0,March,680000,Karachi,Cash,2006.0,13.42984807715229
Daihatsu,Used,Petrol,43500.0,Mira,1100000,Karachi,Cash,2014.0,13.9108207377686
Suzuki,New,CNG,5000.0,Bolan,520000,Karachi,Cash,2007.0,13.16158409055761
Toyota,Used,CNG,80000.0,Corolla GLI,1490000,Karachi,Cash,2012.0,14.214286677921642
Honda,Used,CNG,146000.0,Civic VTi,850000,Karachi,Cash,2005.0,13.652991628466498
Honda,Used,Petrol,170000.0,Civic Prosmetic,685000,Karachi,Cash,2002.0,13.437174117244362
Toyota,Used,Petrol,53001.0,Corolla XLI,1575000,Karachi,Cash,2014.0,14.269765830241871
Other Brands,New,Petrol,1.0,Other,635000,Karachi,Cash,2008.0,13.36138027787483
Suzuki,Used,Petrol,42500.0,Wagon R,1025000,Karachi,Cash,2016.0,13.840203170554645
Toyota,Used,Petrol,1020000.0,Corolla GLI,1080000,Karachi,Cash,2008.0,13.892471599100402
Nissan,Used,Petrol,9999.0,Sunny,500000,Karachi,Cash,1998.0,13.122363377404328
Mazda,Used,Petrol,78000.0,Demio,812000,Karachi,Cash,2007.0,13.607255619143816
Suzuki,Used,Hybrid,111111.0,Mehran VX,199000,Karachi,Cash,2003.0,12.201060103706629
KIA,Used,CNG,100000.0,Sportage,845000,Karachi,Cash,2005.0,13.64709190633931
Honda,Used,CNG,386700.0,City IDSI,380000,Karachi,Cash,1998.0,12.84792653170257
Toyota,New,Petrol,81000.0,Corolla XLI,1185000,Karachi,Cash,2009.0,13.985253332551368
Suzuki,New,CNG,75000.0,Bolan,490000,Karachi,Cash,2008.0,13.102160670086809
Suzuki,Used,CNG,88000.0,Alto,500000,Karachi,Cash,2009.0,13.122363377404328
Suzuki,Used,CNG,100000.0,Mehran VXR,290000,Karachi,Cash,2007.0,12.577636201962656
Suzuki,Used,Petrol,60.0,Bolan,420000,Karachi,Cash,2003.0,12.948009990259552
Toyota,Used,Petrol,125000.0,Corona,240000,Karachi,Cash,1973.0,12.388394202324129
Toyota,Used,Petrol,21000.0,Passo,1560000,Karachi,Cash,2015.0,14.26019637922572
Daihatsu,Used,CNG,100000.0,Charade,255000,Karachi,Cash,1987.0,12.449018824140563
Toyota,New,Petrol,65000.0,Vitz,1400000,Karachi,Cash,2012.0,14.151982794585487
Suzuki,Used,CNG,60000.0,Cultus VXR,665000,Karachi,Cash,2011.0,13.407542319637992
Toyota,Used,Petrol,78500.0,Vitz,1100000,Karachi,Cash,2009.0,13.9108207377686
Mitsubishi,Used,CNG,170000.0,Lancer,400000,Karachi,Cash,1997.0,12.89921982609012
Suzuki,Used,Petrol,31258.0,Mehran VXR,580000,Karachi,Cash,2014.0,13.270783382522602
Honda,Used,Petrol,1.0,Civic VTi Oriel Prosmatec,750000,Karachi,Cash,2004.0,13.527828485512494
Suzuki,Used,CNG,185252.0,Alto,380000,Karachi,Cash,2006.0,12.84792653170257
Toyota,Used,Hybrid,86000.0,Aqua,1800000,Karachi,Cash,2014.0,14.403297222866392
Toyota,Used,CNG,152400.0,Corolla GLI,600000,Karachi,Cash,1998.0,13.304684934198283
Honda,Used,Petrol,70000.0,City IVTEC,1396000,Karachi,Cash,2013.0,14.149121562304455
Honda,Used,Petrol,83000.0,Civic VTi Oriel Prosmatec,1090000,Karachi,Cash,2011.0,13.901688254205327
Suzuki,Used,Petrol,100000.0,Cultus VXR,650000,Karachi,Cash,2009.0,13.38472764187182
Honda,Used,Petrol,123456.0,Civic Prosmetic,840000,Karachi,Cash,2005.0,13.641157170819497
Suzuki,Used,Petrol,28000.0,Alto,1215000,Karachi,Cash,2014.0,14.010254634756786
Honda,Used,Petrol,73000.0,Accord,985000,Karachi,Cash,2003.0,13.800396920154226
Toyota,Used,Petrol,2222.0,Passo,760000,Karachi,Cash,2006.0,13.541073712262515
Suzuki,New,Petrol,98525.0,Every Wagon,1320000,Karachi,Cash,2012.0,14.093142294562554
Suzuki,Used,Petrol,80000.0,Cultus VXR,480000,Karachi,Cash,2004.0,13.081541382884074
Daihatsu,Used,Petrol,113000.0,Cuore,555000,Karachi,Cash,2005.0,13.226723392728571
Suzuki,Used,CNG,569803.0,FX,100000,Quetta,Cash,1987.0,11.512925464970229
Suzuki,Used,Petrol,66000.0,Swift,1050000,Karachi,Cash,2012.0,13.864300722133706
Honda,Used,Petrol,124000.0,Civic Hybrid,696000,Karachi,Cash,2005.0,13.453104939316557
Suzuki,Used,CNG,71000.0,Cultus VXR,780000,Karachi,Cash,2011.0,13.567049198665774
Suzuki,Used,CNG,88.0,Mehran VX,160000,Karachi,Cash,1991.0,11.982929094215963
Suzuki,Used,Petrol,60000.0,Alto,635000,Karachi,Cash,2012.0,13.36138027787483
Honda,Used,Petrol,175000.0,Civic EXi,750000,Karachi,Cash,2005.0,13.527828485512494
Honda,Used,Petrol,110000.0,City IDSI,935000,Karachi,Cash,2008.0,13.748301808270824
Honda,Used,Petrol,124000.0,Accord,1150000,Karachi,Cash,2007.0,13.955272500339433
Suzuki,Used,CNG,77000.0,Swift,930000,Karachi,Cash,2010.0,13.742939865129438
Daihatsu,Used,Petrol,40000.0,Mira,1195000,Karachi,Cash,2015.0,13.993656743347747
Nissan,Used,CNG,120000.0,AD Van,885000,Karachi,Cash,2007.0,13.693342923990066
Suzuki,New,Petrol,98552.0,Every Wagon,1320000,Karachi,Cash,2012.0,14.093142294562554
Suzuki,Used,CNG,100000.0,Mehran VXR,210000,Karachi,Cash,2005.0,12.254862809699606
Suzuki,Used,CNG,150000.0,Mehran VX,305000,Karachi,Cash,2004.0,12.628067055589549
Suzuki,Used,CNG,1.0,Alto,350000,Karachi,Cash,2005.0,12.765688433465597
Suzuki,Used,CNG,95000.0,Alto,450000,Karachi,Cash,2007.0,13.017002861746503
Toyota,Used,Petrol,95000.0,Duet,530000,Karachi,Cash,2002.0,13.180632285528304
Suzuki,Used,Petrol,1234.0,Liana,460000,Karachi,Cash,2008.0,13.038981768465277
Daihatsu,Used,Petrol,72400.0,Mira,745000,Karachi,Cash,2006.0,13.521139497361697
Honda,Used,Petrol,96000.0,Civic VTi,945000,Karachi,Cash,2006.0,13.758940206475879
Daihatsu,Used,CNG,8886.0,Charade,185000,Karachi,Cash,1984.0,12.128111104060462
Nissan,Used,CNG,999999.0,Sunny,120000,Karachi,Cash,1985.0,11.695247021764184
Toyota,Used,Petrol,100000.0,Passo,850000,Karachi,Cash,2013.0,13.652991628466498
Toyota,Used,Petrol,90000.0,Corolla XLI,860000,Karachi,Cash,2006.0,13.664687668229691
Suzuki,Used,CNG,196000.0,Alto,375000,Karachi,Cash,2004.0,12.834681304952548
Suzuki,New,CNG,580.0,Liana,540000,Karachi,Cash,2006.0,13.199324418540456
Mitsubishi,Used,CNG,122000.0,Lancer,690000,Karachi,Cash,2005.0,13.444446876573442
Toyota,Used,Petrol,24000.0,Corrolla Altis,2750000,Karachi,Cash,2017.0,14.827111469642754
Suzuki,Used,Petrol,46600.0,Mehran VXR,600000,Karachi,Cash,2015.0,13.304684934198283
Honda,Used,Hybrid,32000.0,Vezel,3200000,Karachi,Cash,2014.0,14.978661367769956
Toyota,Used,CNG,82000.0,Corolla XLI,835000,Karachi,Cash,2006.0,13.635187003832993
Suzuki,New,CNG,103000.0,Alto,413000,Karachi,Cash,2005.0,12.931202871943169
Toyota,Used,CNG,150000.0,Corolla XLI,1140000,Karachi,Cash,2011.0,13.946538820370678
Suzuki,Used,CNG,90000.0,Bolan,300000,Karachi,Cash,1990.0,12.611537753638338
Suzuki,Used,CNG,1.0,Alto,550000,Karachi,Cash,2008.0,13.217673557208654
Suzuki,New,Petrol,53000.0,Cultus VXR,950000,Karachi,Cash,2014.0,13.764217263576723
Suzuki,Used,CNG,78454.0,Alto,675000,Karachi,Cash,2012.0,13.422467969854667
Honda,Used,Petrol,91000.0,Civic Prosmetic,850000,Karachi,Cash,2005.0,13.652991628466498
Suzuki,Used,CNG,60000.0,Bolan,300000,Karachi,Cash,1994.0,12.611537753638338
Toyota,Used,Petrol,125000.0,Vitz,935000,Karachi,Cash,2007.0,13.748301808270824
Hyundai,Used,CNG,5000.0,Santro,480000,Karachi,Cash,2004.0,13.081541382884074
Suzuki,New,CNG,90000.0,Alto,320000,Karachi,Cash,2001.0,12.676076274775909
Toyota,New,Petrol,51000.0,Vitz,1095000,Karachi,Cash,2010.0,13.906264921232738
Suzuki,Used,CNG,123654.0,Khyber,250000,Karachi,Cash,1996.0,12.429216196844383
Honda,Used,CNG,19000.0,City IDSI,750000,Karachi,Cash,2005.0,13.527828485512494
Daihatsu,Used,Petrol,149980.0,Cuore,485000,Karachi,Cash,2005.0,13.091904169919621
Honda,Used,Petrol,60950.0,City Aspire,1469000,Karachi,Cash,2013.0,14.200092455156014
Daihatsu,Used,CNG,100000.0,Charade,140000,Karachi,Cash,1983.0,11.84939770159144
Honda,Used,Petrol,58000.0,Civic VTi Oriel Prosmatec,1775000,Karachi,Cash,2013.0,14.389310980891652
Suzuki,New,Petrol,85000.0,Cultus VXR,525000,Karachi,Cash,2007.0,13.17115354157376
Honda,New,Petrol,78000.0,City Aspire,1300000,Karachi,Cash,2012.0,14.077874822431765
Suzuki,Used,Petrol,200000.0,Liana,520000,Karachi,Cash,2006.0,13.16158409055761
Suzuki,New,Petrol,52.0,Mehran VXR,505000,Karachi,Cash,2014.0,13.132313708257497
Suzuki,Used,CNG,191000.0,Baleno,550000,Karachi,Cash,2003.0,13.217673557208654
Honda,New,Petrol,54000.0,Civic Prosmetic,1060000,Karachi,Cash,2007.0,13.87377946608825
Suzuki,Used,Petrol,90000.0,Alto,470000,Karachi,Cash,2007.0,13.060487973686241
Toyota,New,Petrol,78000.0,Vitz,995000,Karachi,Cash,2008.0,13.81049801614073
Suzuki,Used,CNG,78000.0,Alto,370000,Karachi,Cash,2007.0,12.821258284620408
Toyota,Used,Petrol,19000.0,Corrolla Altis,2250000,Karachi,Cash,2017.0,14.626440774180603
Suzuki,Used,Petrol,85000.0,Cultus VXR,435000,Karachi,Cash,2006.0,12.983101310070822
Suzuki,Used,CNG,900000.0,Bolan,280000,Karachi,Cash,1989.0,12.542544882151386
Toyota,Used,Petrol,90000.0,Vitz,825000,Karachi,Cash,2003.0,13.623138665316818
Toyota,Used,Petrol,84000.0,Corolla GLI,1575000,Karachi,Cash,2013.0,14.269765830241871
Suzuki,Used,CNG,10000.0,Khyber,235000,Karachi,Cash,1996.0,12.367340793126296
Suzuki,Used,CNG,40000.0,Bolan,480000,Karachi,Cash,2007.0,13.081541382884074
Suzuki,Used,CNG,1234.0,Alto,665000,Karachi,Cash,2012.0,13.407542319637992
Honda,Used,CNG,179000.0,City IDSI,760000,Karachi,Cash,2004.0,13.541073712262515
Toyota,Used,Petrol,67000.0,Corolla GLI,1750000,Karachi,Cash,2014.0,14.375126345899696
Suzuki,New,CNG,55000.0,Mehran VXR,310000,Karachi,Cash,2003.0,12.644327576461329
Honda,Used,Petrol,48288.0,Civic VTi Oriel Prosmatec,1370000,Karachi,Cash,2010.0,14.130321297804308
Suzuki,New,Petrol,51000.0,Cultus VXR,795000,Karachi,Cash,2011.0,13.58609739363647
Suzuki,New,Petrol,74000.0,Margalla,355000,Karachi,Cash,1995.0,12.779873068457553
Suzuki,Used,Hybrid,10000.0,Swift,190000,Karachi,Installment/Leasing,1990.0,12.154779351142624
Toyota,Used,CNG,72321.0,Corolla XLI,1285000,Karachi,Cash,2013.0,14.066269276311457
Toyota,Used,Petrol,150000.0,Corolla Axio,1600000,Karachi,Cash,2014.0,14.28551418721001
Suzuki,Used,Petrol,52000.0,Cultus VXR,900000,Karachi,Cash,2013.0,13.710150042306449
Honda,Used,Petrol,76000.0,City Vario,850000,Karachi,Cash,2008.0,13.652991628466498
Toyota,Used,Petrol,80000.0,Corolla Fielder,1425000,Karachi,Cash,2006.0,14.169682371684887
Honda,Used,Petrol,140000.0,City IVTEC,1120000,Karachi,Cash,2010.0,13.928839243271277
Toyota,New,Petrol,25000.0,Corolla GLI,1500000,Karachi,Cash,2010.0,14.22097566607244
Suzuki,New,Petrol,56000.0,Alto,590000,Karachi,Cash,2012.0,13.287877815881902
Suzuki,Used,CNG,80000.0,Alto,475000,Karachi,Cash,2007.0,13.071070083016778
Suzuki,Used,CNG,135.0,Margalla,265000,Karachi,Cash,1994.0,12.487485104968359
Honda,Used,CNG,1.0,Civic VTi,485000,Karachi,Cash,1996.0,13.091904169919621
Toyota,New,Petrol,87000.0,Corolla GLI,1200000,Karachi,Cash,2010.0,13.997832114758229
Nissan,Used,CNG,121222.0,AD Van,670000,Karachi,Cash,2012.0,13.415032991367148
Suzuki,Used,CNG,26000.0,Mehran VX,145000,Karachi,Cash,1990.0,11.884489021402711
Toyota,New,Petrol,19000.0,Corolla XLI,1995000,Karachi,Cash,2017.0,14.506154608306101
Toyota,Used,Petrol,78500.0,Corolla GLI,1400000,Karachi,Cash,2013.0,14.151982794585487
Toyota,Used,Petrol,106000.0,Corolla XLI,1285000,Karachi,Cash,2011.0,14.066269276311457
Nissan,Used,Petrol,1.0,March,440000,Karachi,Cash,2006.0,12.994530005894443
Suzuki,Used,CNG,258.0,Mehran VX,235000,Karachi,Cash,2002.0,12.367340793126296
Toyota,Used,Petrol,63000.0,Vitz,820000,Karachi,Cash,2007.0,13.617059619240436
Suzuki,Used,CNG,46393.0,Mehran VXR,185000,Karachi,Cash,1994.0,12.128111104060462
Suzuki,Used,CNG,65000.0,Cultus VXR,670000,Karachi,Cash,2010.0,13.415032991367148
Suzuki,Used,CNG,3500.0,Palette Sw,290000,Karachi,Cash,2007.0,12.577636201962656
Suzuki,Used,LPG,10000.0,Bolan,145000,Karachi,Cash,1984.0,11.884489021402711
Toyota,Used,Petrol,78000.0,Platz,770000,Karachi,Cash,2003.0,13.554145793829866
Daihatsu,Used,CNG,86000.0,Cuore,420000,Karachi,Cash,2004.0,12.948009990259552
Toyota,Used,Petrol,94000.0,Vitz,995000,Karachi,Cash,2008.0,13.81049801614073
Suzuki,Used,CNG,120000.0,Cultus VXR,550000,Karachi,Cash,2007.0,13.217673557208654
Toyota,Used,Petrol,115000.0,Vitz,835000,Karachi,Cash,2005.0,13.635187003832993
Toyota,Used,Petrol,42500.0,Vitz,1390000,Karachi,Cash,2013.0,14.144814305106875
Toyota,Used,Petrol,100000.0,Corolla GLI,1070000,Karachi,Cash,2009.0,13.883169206438088
Suzuki,Used,Petrol,48789.0,Cultus VXR,818000,Karachi,Cash,2014.0,13.614617615584883
Toyota,Used,Petrol,95500.0,Vitz,1350000,Karachi,Cash,2013.0,14.115615150414612
Suzuki,Used,Petrol,8000.0,Cultus VXR,400000,Karachi,Cash,2001.0,12.89921982609012
Toyota,New,Petrol,15500.0,Corolla GLI,1820000,Karachi,Cash,2015.0,14.414347059052979
Toyota,Used,Diesel,100000.0,Hilux,2650000,Karachi,Cash,2007.0,14.790070197962406
Daewoo,New,CNG,2550.0,Racer,160000,Karachi,Cash,1996.0,11.982929094215963
Suzuki,Used,Petrol,100000.0,Alto,380000,Karachi,Cash,2001.0,12.84792653170257
Honda,Used,Petrol,80182.0,City Vario,685000,Karachi,Cash,2005.0,13.437174117244362
Classic & Antiques,Used,Petrol,123456.0,Other,650000,Karachi,Cash,1964.0,13.38472764187182
Suzuki,Used,CNG,50000.0,FX,90000,Karachi,Cash,1987.0,11.407564949312402
Suzuki,Used,Petrol,69000.0,Cultus VXR,710000,Karachi,Cash,2012.0,13.473020249017498
Toyota,New,Petrol,43946.0,Corolla GLI,1810000,Karachi,Cash,2016.0,14.408837403242009
Mitsubishi,Used,CNG,5000.0,Lancer Evolution,85000,Karachi,Cash,1986.0,11.350406535472453
Suzuki,Used,Petrol,13800.0,Cultus VXR,1025000,Karachi,Cash,2016.0,13.840203170554645
Honda,Used,CNG,79250.0,Civic EXi,775000,Karachi,Cash,2005.0,13.560618308335483
Toyota,Used,Petrol,85000.0,Corolla GLI,1150000,Karachi,Cash,2010.0,13.955272500339433
Honda,Used,Petrol,75000.0,City IDSI,670000,Karachi,Cash,2005.0,13.415032991367148
Suzuki,Used,Petrol,75000.0,Alto,690000,Karachi,Cash,2008.0,13.444446876573442
Honda,New,Petrol,21900.0,Civic VTi Oriel Prosmatec,2725000,Karachi,Cash,2017.0,14.817978986079481
Suzuki,Used,CNG,100000.0,Other,220000,Karachi,Cash,1984.0,12.301382825334498
Honda,Used,Petrol,123456.0,Civic VTi Oriel Prosmatec,1020000,Karak,Cash,2007.0,13.835313185260453
Honda,Used,Petrol,60986.0,City IDSI,950000,Karachi,Cash,2006.0,13.764217263576723
Suzuki,Used,Petrol,38000.0,Mehran VXR,510000,Karachi,Cash,2014.0,13.142166004700508
Honda,Used,Petrol,1.0,Civic EXi,690000,Karachi,Cash,2002.0,13.444446876573442
Toyota,Used,CNG,147000.0,Corolla XE,560000,Karachi,Cash,1999.0,13.235692062711331
Daihatsu,Used,Petrol,67000.0,Mira,900000,Karachi,Cash,2012.0,13.710150042306449
Honda,Used,Petrol,76550.0,Civic Prosmetic,785000,Karachi,Cash,2005.0,13.573438996764546
Toyota,Used,Petrol,117000.0,Corolla GLI,1465000,Karachi,Cash,2012.0,14.197365800433305
Suzuki,New,Petrol,71500.0,Cultus VXR,670000,Karachi,Cash,2010.0,13.415032991367148
Daihatsu,Used,CNG,1.0,Cuore,370000,Karachi,Cash,2005.0,12.821258284620408
Suzuki,Used,CNG,43000.0,Margalla,265000,Karachi,Cash,1993.0,12.487485104968359
Toyota,Used,CNG,125000.0,Corolla XLI,850000,Karachi,Cash,2006.0,13.652991628466498
Suzuki,Used,Petrol,43000.0,Alto,660000,Karachi,Cash,2011.0,13.399995114002609
